target_id	parent_target_id	display_name	target_type	is_filterable	is_reportable
AMR_ANY	NA	Resistenza antimicrobica	category	S	S
AMR_BETA_LACTAM	AMR_ANY	Beta-lattamici	category	S	S
AMR_CARBAPENEM	AMR_BETA_LACTAM	Carbapenemi	class	S	S
AMR_CEPHALOSPORIN	AMR_BETA_LACTAM	Cefalosporine di terza generazione	class	S	S
AMR_FLUOROQUINOLONE	AMR_ANY	Fluorochinoloni	class	S	S
AMR_AMINOGLYCOSIDE	AMR_ANY	Aminoglicosidi	class	S	S
AMR_TETRACYCLINE	AMR_ANY	Tetracicline	class	S	S
AMR_MACROLIDE	AMR_ANY	Macrolidi	class	S	S
AMR_GLYCOPEPTIDE	AMR_ANY	Glicopeptidi	class	S	S
AMR_COLISTIN	AMR_ANY	Colistina	class	S	S
AMR_MDR	AMR_ANY	Multiresistenza	derived	S	S
PNCAR_ENV_PANEL	AMR_ANY	Pannello ambientale PNCAR	target_panel	S	S
PNCAR_BLA_CTX_M	PNCAR_ENV_PANEL	blaCTX-M	ARG	S	S
PNCAR_BLA_KPC	PNCAR_ENV_PANEL	blaKPC	ARG	S	S
PNCAR_VANA	PNCAR_ENV_PANEL	vanA	ARG	S	S
PNCAR_QNRS	PNCAR_ENV_PANEL	qnrS	ARG	S	S
PNCAR_INTI1	PNCAR_ENV_PANEL	intI1	mobility_marker	S	S
PNCAR_RRS_16S	PNCAR_ENV_PANEL	rrs_16S	biomass_normalizer	N	N
