release_version	0.2.0
release_date	2026-07-19
source_commit	af670cf37c66352ff61c2d1e1d47632d7349d756
path	sha256	bytes
.gitignore	e110f90c0a3e7d2fce7eb35881de1f150c346a9d380a9dcedd15109a3cfec540	643
.nojekyll	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
.zenodo.json	2f1a4604ce949d4fdfe247155f61f82bc66e0fe1b7e3d012c220839f12d6e5de	1121
CITATION.cff	fd5049d9f0ae99d8700983815a0298147260543f6d2b60a438d1912a277cf07c	529
README.md	57841ba5259baba556b6086f22e0015d47d0e6c9c5fe39c2102c3c4269bb17e8	668
about.html	d69558211323503ca64221414b20730c95a9cc18f948ffd19ad42067d0f3e000	5052
app.js	633971b9d00e2a801a1cc5a3cfc9179afa5a40fedb1b84f80df8e0aa422ccdd4	38126
dissemination.html	90e235bd82c3d77e5ca9cb00118978fdd2ece4c06ff5b655f8e3c2b28445a770	4244
dissemination.js	b0c4b64d2d2d466a57eec10803397a50d42bbe4d1b1c0cdf39f0d27ca931f356	14100
en/about.html	7fe0f23fed46419ac2f0372316068956a4d8828d03def5879f806f69f0038ffc	4655
en/dashboard-i18n.js	3f47619ece16dc9ed4de235ef9e817de89bc820fc0256dd31484ff9000675e0a	2566
en/dissemination.html	85fa988b8f5e0d4b0bdb27cae536557170b7c6515981ba0ead210fb3e69666d0	4218
en/evidence.html	f43cd695b329e2d098846d9cff1e524ab47ba436484d0101b2a5927dacc06a8f	3256
en/index.html	28a8da6cfa25378757c0da014455117daa4470d42773cd050c0c2a6ba21d71f2	16281
en/methodology.html	073d5b6bd13fd40e637c489f39c7bf814ed4799581590b602be5a34d47753de9	11783
en/methodology.js	d3c5d6ec80ae6c278b4aaad84def7aa7420677264d4136874efa97d9dfb650ec	5930
evidence.html	575ccbcd0421f0f34dec33e27f9bb9d61b7e50e6c0af705b3a70ddaadd40fbb9	3273
evidence.js	5b72180a73ca1e8285c7a955f166addf71e4f75d1cadbc1f4272a54f1ea8f328	11123
