sira_id	municipality	plant_name	population_served	nearest_named_watercourse	geometric_distance_km	screening_status	authorised_receiver	downstream_path	public_interpretation	nearest_dbgt_id	nearest_dbgt_name	nearest_segment_distance_km	segment_start_elevation_m	segment_end_elevation_m	segment_elevation_delta_m	segment_orientation	dtm_method
430297	ILLORAI	ACQUE REFLUE URBANE		RIU CANNARZOS	0.001	candidate_for_manual_validation	not_assessed	not_assessed	Geometric proximity only; does not demonstrate an authorised discharge or downstream destination.	ASTA_F_K_44422	RIU CANNARZOS	0.001	923.4	190.8	732.6	nearest_segment_start_to_end	RAS DTM 10m Rev01 WCS sampled at segment endpoints
430428	FLUMINIMAGGIORE	ACQUE REFLUE URBANE		EL_IDR_177178	0.005	candidate_for_manual_validation	not_assessed	not_assessed	Geometric proximity only; does not demonstrate an authorised discharge or downstream destination.	ASTA_F_U_118192	EL_IDR_177178	0.005	39.5	4.9	34.6	nearest_segment_start_to_end	RAS DTM 10m Rev01 WCS sampled at segment endpoints
10319334	LAS PLASSAS	ACQUE REFLUE URBANE		EL_IDR_85251	0.005	candidate_for_manual_validation	not_assessed	not_assessed	Geometric proximity only; does not demonstrate an authorised discharge or downstream destination.	ASTA_F_R_107818	EL_IDR_85251	0.005	145.0	145.0	0.0	uncertain_flat_or_below_dtm_resolution	RAS DTM 10m Rev01 WCS sampled at segment endpoints
430213	SAN VITO	ACQUE REFLUE URBANE		RIU MANNU	0.006	candidate_for_manual_validation	not_assessed	not_assessed	Geometric proximity only; does not demonstrate an authorised discharge or downstream destination.	ASTA_F_P_88935	RIU MANNU	0.005	14.4	0.5	13.9	nearest_segment_start_to_end	RAS DTM 10m Rev01 WCS sampled at segment endpoints
518061	PORTO TORRES	ACQUE REFLUE URBANE		EL_IDR_23838	0.007	candidate_for_manual_validation	not_assessed	not_assessed	Geometric proximity only; does not demonstrate an authorised discharge or downstream destination.	ASTA_F_A_3291	EL_IDR_23838	0.007	95.7	21.0	74.7	nearest_segment_start_to_end	RAS DTM 10m Rev01 WCS sampled at segment endpoints
9941286	OLBIA	ACQUE REFLUE DOMESTICHE 2		EL_IDR_109877	0.008	candidate_for_manual_validation	not_assessed	not_assessed	Geometric proximity only; does not demonstrate an authorised discharge or downstream destination.	ASTA_F_G_28750	EL_IDR_109877	0.007	54.7	0.0	54.7	nearest_segment_start_to_end	RAS DTM 10m Rev01 WCS sampled at segment endpoints
430468	TEMPIO PAUSANIA	ACQUE REFLUE URBANE		FIUME BASSACUTENA	0.010	candidate_for_manual_validation	not_assessed	not_assessed	Geometric proximity only; does not demonstrate an authorised discharge or downstream destination.	ASTA_F_F_22891	FIUME BASSACUTENA	0.008	650.0	10.0	640.0	nearest_segment_start_to_end	RAS DTM 10m Rev01 WCS sampled at segment endpoints
7660930	GONNOSNO'	ACQUE REFLUE URBANE		RIU MAIOLA	0.011	candidate_for_manual_validation	not_assessed	not_assessed	Geometric proximity only; does not demonstrate an authorised discharge or downstream destination.	ASTA_F_Z_127900	RIU MAIOLA	0.011	521.5	130.0	391.5	nearest_segment_start_to_end	RAS DTM 10m Rev01 WCS sampled at segment endpoints
430303	OSILO	ACQUE REFLUE URBANE		RIU SAN LORENZO	0.011	candidate_for_manual_validation	not_assessed	not_assessed	Geometric proximity only; does not demonstrate an authorised discharge or downstream destination.	ASTA_F_C_6358	RIU SAN LORENZO	0.011	461.2	69.2	391.9	nearest_segment_start_to_end	RAS DTM 10m Rev01 WCS sampled at segment endpoints
10070147	QUARTU SANT'ELENA	ACQUE REFLUE		S'ARRIZZOLU SALIU	0.011	candidate_for_manual_validation	not_assessed	not_assessed	Geometric proximity only; does not demonstrate an authorised discharge or downstream destination.	ASTA_F_Q_99419	S'ARRIZZOLU SALIU	0.009	157.2	0.6	156.6	nearest_segment_start_to_end	RAS DTM 10m Rev01 WCS sampled at segment endpoints
